shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
17.5	6	10.5	150	0.398064654143902
17.5	6	10.5	155	0.399384167006416
17.5	6	10.5	160	0.40047773977914
17.5	6	10.5	165	0.401337049712956
17.5	6	10.5	170	0.401955556940401
17.5	6	10.5	175	0.402328554248011
17.5	6	10.5	180	0.402453202901053
17.5	6	11.5	0	0
17.5	6	11.5	5	0
17.5	6	11.5	10	0
17.5	6	11.5	15	0
17.5	6	11.5	20	0
17.5	6	11.5	25	0
17.5	6	11.5	30	0
17.5	6	11.5	35	0
17.5	6	11.5	40	0
17.5	6	11.5	45	0
17.5	6	11.5	50	0
17.5	6	11.5	55	0
17.5	6	11.5	60	0
17.5	6	11.5	65	0
17.5	6	11.5	70	0
17.5	6	11.5	75	0
17.5	6	11.5	80	0
17.5	6	11.5	85	0
17.5	6	11.5	90	0
17.5	6	11.5	95	0
17.5	6	11.5	100	0
17.5	6	11.5	105	0
17.5	6	11.5	110	0
17.5	6	11.5	115	0
17.5	6	11.5	120	0
17.5	6	11.5	125	0
17.5	6	11.5	130	0.35161088552043
17.5	6	11.5	135	0.353717761212693
17.5	6	11.5	140	0.355648357089294
17.5	6	11.5	145	0.357387980149885
17.5	6	11.5	150	0.358923390812562
17.5	6	11.5	155	0.360242903675076
17.5	6	11.5	160	0.3613364764478
17.5	6	11.5	165	0.362195786381616
17.5	6	11.5	170	0.362814293609062
17.5	6	11.5	175	0.363187290916672
17.5	6	11.5	180	0.363311939569713
17.5	6	12.5	0	0
17.5	6	12.5	5	0
17.5	6	12.5	10	0
17.5	6	12.5	15	0
17.5	6	12.5	20	0
17.5	6	12.5	25	0
17.5	6	12.5	30	0
17.5	6	12.5	35	0
17.5	6	12.5	40	0
17.5	6	12.5	45	0
17.5	6	12.5	50	0
17.5	6	12.5	55	0
17.5	6	12.5	60	0
17.5	6	12.5	65	0
17.5	6	12.5	70	0
17.5	6	12.5	75	0
17.5	6	12.5	80	0
17.5	6	12.5	85	0
17.5	6	12.5	90	0
17.5	6	12.5	95	0
17.5	6	12.5	100	0
17.5	6	12.5	105	0
17.5	6	12.5	110	0
17.5	6	12.5	115	0
17.5	6	12.5	120	0
17.5	6	12.5	125	0
17.5	6	12.5	130	0.321482075985964
17.5	6	12.5	135	0.323588951678228
17.5	6	12.5	140	0.325519547554828
17.5	6	12.5	145	0.327259170615419
17.5	6	12.5	150	0.328794581278097
17.5	6	12.5	155	0.330114094140611
17.5	6	12.5	160	0.331207666913335
17.5	6	12.5	165	0.332066976847151
17.5	6	12.5	170	0.332685484074596
17.5	6	12.5	175	0.333058481382207
17.5	6	12.5	180	0.333183130035248
17.5	6	13.5	0	0
17.5	6	13.5	5	0
17.5	6	13.5	10	0
17.5	6	13.5	15	0
17.5	6	13.5	20	0
17.5	6	13.5	25	0
17.5	6	13.5	30	0
17.5	6	13.5	35	0
17.5	6	13.5	40	0
17.5	6	13.5	45	0
17.5	6	13.5	50	0
17.5	6	13.5	55	0
17.5	6	13.5	60	0
17.5	6	13.5	65	0
17.5	6	13.5	70	0
17.5	6	13.5	75	0
17.5	6	13.5	80	0
17.5	6	13.5	85	0
17.5	6	13.5	90	0
17.5	6	13.5	95	0
17.5	6	13.5	100	0
17.5	6	13.5	105	0
17.5	6	13.5	110	0
17.5	6	13.5	115	0
17.5	6	13.5	120	0
17.5	6	13.5	125	0
17.5	6	13.5	130	0.297797139638397
17.5	6	13.5	135	0.29990401533066
17.5	6	13.5	140	0.301834611207261
17.5	6	13.5	145	0.303574234267852
17.5	6	13.5	150	0.305109644930529
17.5	6	13.5	155	0.306429157793044
17.5	6	13.5	160	0.307522730565768
17.5	6	13.5	165	0.308382040499583
17.5	6	13.5	170	0.309000547727029
17.5	6	13.5	175	0.309373545034639
17.5	6	13.5	180	0.309498193687681
17.5	6	14.5	0	0
17.5	6	14.5	5	0
17.5	6	14.5	10	0
17.5	6	14.5	15	0
17.5	6	14.5	20	0
17.5	6	14.5	25	0
17.5	6	14.5	30	0
17.5	6	14.5	35	0
17.5	6	14.5	40	0
17.5	6	14.5	45	0
17.5	6	14.5	50	0
17.5	6	14.5	55	0
17.5	6	14.5	60	0
17.5	6	14.5	65	0
17.5	6	14.5	70	0
17.5	6	14.5	75	0
17.5	6	14.5	80	0
17.5	6	14.5	85	0
17.5	6	14.5	90	0
17.5	6	14.5	95	0
17.5	6	14.5	100	0
17.5	6	14.5	105	0
17.5	6	14.5	110	0
17.5	6	14.5	115	0
17.5	6	14.5	120	0
17.5	6	14.5	125	0
17.5	6	14.5	130	0.278841391624017
17.5	6	14.5	135	0.280948267316281
17.5	6	14.5	140	0.282878863192881
17.5	6	14.5	145	0.284618486253472
17.5	6	14.5	150	0.28615389691615
17.5	6	14.5	155	0.287473409778664
17.5	6	14.5	160	0.288566982551388
17.5	6	14.5	165	0.289426292485204
17.5	6	14.5	170	0.290044799712649
17.5	6	14.5	175	0.290417797020259
17.5	6	14.5	180	0.290542445673301
17.5	6	15.5	0	0
17.5	6	15.5	5	0
17.5	6	15.5	10	0
17.5	6	15.5	15	0
17.5	6	15.5	20	0
17.5	6	15.5	25	0
17.5	6	15.5	30	0
17.5	6	15.5	35	0
17.5	6	15.5	40	0
17.5	6	15.5	45	0
17.5	6	15.5	50	0
17.5	6	15.5	55	0
17.5	6	15.5	60	0
17.5	6	15.5	65	0
17.5	6	15.5	70	0
17.5	6	15.5	75	0
17.5	6	15.5	80	0
17.5	6	15.5	85	0
17.5	6	15.5	90	0
17.5	6	15.5	95	0
17.5	6	15.5	100	0
17.5	6	15.5	105	0
17.5	6	15.5	110	0
17.5	6	15.5	115	0
17.5	6	15.5	120	0
17.5	6	15.5	125	0
17.5	6	15.5	130	0.263434738990062
17.5	6	15.5	135	0.265541614682325
17.5	6	15.5	140	0.267472210558926
17.5	6	15.5	145	0.269211833619517
17.5	6	15.5	150	0.270747244282194
17.5	6	15.5	155	0.272066757144708
17.5	6	15.5	160	0.273160329917432
17.5	6	15.5	165	0.274019639851248
17.5	6	15.5	170	0.274638147078694
17.5	6	15.5	175	0.275011144386304
17.5	6	15.5	180	0.275135793039345
17.5	6	16.5	0	0
17.5	6	16.5	5	0
17.5	6	16.5	10	0
17.5	6	16.5	15	0
17.5	6	16.5	20	0
17.5	6	16.5	25	0
17.5	6	16.5	30	0
17.5	6	16.5	35	0
17.5	6	16.5	40	0
17.5	6	16.5	45	0
17.5	6	16.5	50	0
17.5	6	16.5	55	0
17.5	6	16.5	60	0
17.5	6	16.5	65	0
17.5	6	16.5	70	0
17.5	6	16.5	75	0
17.5	6	16.5	80	0
17.5	6	16.5	85	0
17.5	6	16.5	90	0
17.5	6	16.5	95	0
17.5	6	16.5	100	0
17.5	6	16.5	105	0
17.5	6	16.5	110	0
17.5	6	16.5	115	0
17.5	6	16.5	120	0
17.5	6	16.5	125	0
17.5	6	16.5	130	0.250743467619231
17.5	6	16.5	135	0.252850343311495
17.5	6	16.5	140	0.254780939188095
17.5	6	16.5	145	0.256520562248686
17.5	6	16.5	150	0.258055972911364
17.5	6	16.5	155	0.259375485773878
17.5	6	16.5	160	0.260469058546602
17.5	6	16.5	165	0.261328368480418
17.5	6	16.5	170	0.261946875707863
17.5	6	16.5	175	0.262319873015474
17.5	6	16.5	180	0.262444521668515
17.5	6.5	6.5	0	0
17.5	6.5	6.5	5	0
17.5	6.5	6.5	10	0
17.5	6.5	6.5	15	0
17.5	6.5	6.5	20	0
17.5	6.5	6.5	25	0
17.5	6.5	6.5	30	0
17.5	6.5	6.5	35	0
17.5	6.5	6.5	40	0
17.5	6.5	6.5	45	0
17.5	6.5	6.5	50	0
17.5	6.5	6.5	55	0
17.5	6.5	6.5	60	0
17.5	6.5	6.5	65	0
17.5	6.5	6.5	70	0
17.5	6.5	6.5	75	0
17.5	6.5	6.5	80	0
17.5	6.5	6.5	85	0
17.5	6.5	6.5	90	0
17.5	6.5	6.5	95	0
17.5	6.5	6.5	100	0
17.5	6.5	6.5	105	0
17.5	6.5	6.5	110	0
17.5	6.5	6.5	115	0
17.5	6.5	6.5	120	0
17.5	6.5	6.5	125	0
17.5	6.5	6.5	130	0.820613204078271
17.5	6.5	6.5	135	0.822720079770535
17.5	6.5	6.5	140	0.824650675647135
17.5	6.5	6.5	145	0.826390298707726
17.5	6.5	6.5	150	0.827925709370404
17.5	6.5	6.5	155	0.829245222232918
17.5	6.5	6.5	160	0.830338795005642
17.5	6.5	6.5	165	0.831198104939458
17.5	6.5	6.5	170	0.831816612166904
17.5	6.5	6.5	175	0.832189609474514
17.5	6.5	6.5	180	0.832314258127555
17.5	6.5	7.5	0	0
17.5	6.5	7.5	5	0
17.5	6.5	7.5	10	0
17.5	6.5	7.5	15	0
17.5	6.5	7.5	20	0
17.5	6.5	7.5	25	0
17.5	6.5	7.5	30	0
17.5	6.5	7.5	35	0
17.5	6.5	7.5	40	0
17.5	6.5	7.5	45	0
17.5	6.5	7.5	50	0
17.5	6.5	7.5	55	0
17.5	6.5	7.5	60	0
17.5	6.5	7.5	65	0
17.5	6.5	7.5	70	0
17.5	6.5	7.5	75	0
17.5	6.5	7.5	80	0
17.5	6.5	7.5	85	0
17.5	6.5	7.5	90	0
17.5	6.5	7.5	95	0
17.5	6.5	7.5	100	0
17.5	6.5	7.5	105	0
17.5	6.5	7.5	110	0
17.5	6.5	7.5	115	0
17.5	6.5	7.5	120	0
17.5	6.5	7.5	125	0
17.5	6.5	7.5	130	0.655063907861917
17.5	6.5	7.5	135	0.657170783554181
17.5	6.5	7.5	140	0.659101379430781
17.5	6.5	7.5	145	0.660841002491372
17.5	6.5	7.5	150	0.66237641315405
17.5	6.5	7.5	155	0.663695926016564
17.5	6.5	7.5	160	0.664789498789288
17.5	6.5	7.5	165	0.665648808723104
17.5	6.5	7.5	170	0.66626731595055
17.5	6.5	7.5	175	0.66664031325816
17.5	6.5	7.5	180	0.666764961911201
17.5	6.5	8.5	0	0
17.5	6.5	8.5	5	0
17.5	6.5	8.5	10	0
17.5	6.5	8.5	15	0
17.5	6.5	8.5	20	0
17.5	6.5	8.5	25	0
17.5	6.5	8.5	30	0
17.5	6.5	8.5	35	0
17.5	6.5	8.5	40	0
17.5	6.5	8.5	45	0
17.5	6.5	8.5	50	0
17.5	6.5	8.5	55	0
17.5	6.5	8.5	60	0
17.5	6.5	8.5	65	0
17.5	6.5	8.5	70	0
17.5	6.5	8.5	75	0
17.5	6.5	8.5	80	0
17.5	6.5	8.5	85	0
17.5	6.5	8.5	90	0
17.5	6.5	8.5	95	0
17.5	6.5	8.5	100	0
17.5	6.5	8.5	105	0
17.5	6.5	8.5	110	0
17.5	6.5	8.5	115	0
17.5	6.5	8.5	120	0
17.5	6.5	8.5	125	0
17.5	6.5	8.5	130	0.54442493184387
17.5	6.5	8.5	135	0.546531807536133
17.5	6.5	8.5	140	0.548462403412734
17.5	6.5	8.5	145	0.550202026473325
17.5	6.5	8.5	150	0.551737437136002
17.5	6.5	8.5	155	0.553056949998516
17.5	6.5	8.5	160	0.55415052277124
17.5	6.5	8.5	165	0.555009832705056
17.5	6.5	8.5	170	0.555628339932502
17.5	6.5	8.5	175	0.556001337240112
17.5	6.5	8.5	180	0.556125985893154
17.5	6.5	9.5	0	0
17.5	6.5	9.5	5	0
17.5	6.5	9.5	10	0
17.5	6.5	9.5	15	0
17.5	6.5	9.5	20	0
17.5	6.5	9.5	25	0
17.5	6.5	9.5	30	0
17.5	6.5	9.5	35	0
17.5	6.5	9.5	40	0
17.5	6.5	9.5	45	0
17.5	6.5	9.5	50	0
17.5	6.5	9.5	55	0
17.5	6.5	9.5	60	0
17.5	6.5	9.5	65	0
17.5	6.5	9.5	70	0
17.5	6.5	9.5	75	0
17.5	6.5	9.5	80	0
17.5	6.5	9.5	85	0
17.5	6.5	9.5	90	0
17.5	6.5	9.5	95	0
17.5	6.5	9.5	100	0
17.5	6.5	9.5	105	0
17.5	6.5	9.5	110	0
17.5	6.5	9.5	115	0
17.5	6.5	9.5	120	0
17.5	6.5	9.5	125	0
17.5	6.5	9.5	130	0.46684739498911
17.5	6.5	9.5	135	0.468954270681373
17.5	6.5	9.5	140	0.470884866557974
17.5	6.5	9.5	145	0.472624489618565
17.5	6.5	9.5	150	0.474159900281242
17.5	6.5	9.5	155	0.475479413143756
17.5	6.5	9.5	160	0.47657298591648
17.5	6.5	9.5	165	0.477432295850296
17.5	6.5	9.5	170	0.478050803077742
17.5	6.5	9.5	175	0.478423800385352
17.5	6.5	9.5	180	0.478548449038394
17.5	6.5	10.5	0	0
17.5	6.5	10.5	5	0
17.5	6.5	10.5	10	0
17.5	6.5	10.5	15	0
17.5	6.5	10.5	20	0
17.5	6.5	10.5	25	0
17.5	6.5	10.5	30	0
17.5	6.5	10.5	35	0
17.5	6.5	10.5	40	0
17.5	6.5	10.5	45	0
17.5	6.5	10.5	50	0
17.5	6.5	10.5	55	0
17.5	6.5	10.5	60	0
17.5	6.5	10.5	65	0
17.5	6.5	10.5	70	0
17.5	6.5	10.5	75	0
17.5	6.5	10.5	80	0
17.5	6.5	10.5	85	0
17.5	6.5	10.5	90	0
17.5	6.5	10.5	95	0
17.5	6.5	10.5	100	0
17.5	6.5	10.5	105	0
17.5	6.5	10.5	110	0
17.5	6.5	10.5	115	0
17.5	6.5	10.5	120	0
17.5	6.5	10.5	125	0
17.5	6.5	10.5	130	0.410359846107715
17.5	6.5	10.5	135	0.412466721799978
17.5	6.5	10.5	140	0.414397317676579
17.5	6.5	10.5	145	0.41613694073717
17.5	6.5	10.5	150	0.417672351399847
17.5	6.5	10.5	155	0.418991864262362
17.5	6.5	10.5	160	0.420085437035086
17.5	6.5	10.5	165	0.420944746968901
17.5	6.5	10.5	170	0.421563254196347
17.5	6.5	10.5	175	0.421936251503957
17.5	6.5	10.5	180	0.422060900156999
17.5	6.5	11.5	0	0
17.5	6.5	11.5	5	0
17.5	6.5	11.5	10	0
17.5	6.5	11.5	15	0
17.5	6.5	11.5	20	0
17.5	6.5	11.5	25	0
17.5	6.5	11.5	30	0
17.5	6.5	11.5	35	0
17.5	6.5	11.5	40	0
17.5	6.5	11.5	45	0
17.5	6.5	11.5	50	0
17.5	6.5	11.5	55	0
17.5	6.5	11.5	60	0
17.5	6.5	11.5	65	0
17.5	6.5	11.5	70	0
17.5	6.5	11.5	75	0
17.5	6.5	11.5	80	0
17.5	6.5	11.5	85	0
17.5	6.5	11.5	90	0
17.5	6.5	11.5	95	0
17.5	6.5	11.5	100	0
17.5	6.5	11.5	105	0
17.5	6.5	11.5	110	0
17.5	6.5	11.5	115	0
17.5	6.5	11.5	120	0
17.5	6.5	11.5	125	0
17.5	6.5	11.5	130	0.367956810832097
17.5	6.5	11.5	135	0.370063686524361
17.5	6.5	11.5	140	0.371994282400961
17.5	6.5	11.5	145	0.373733905461552
17.5	6.5	11.5	150	0.375269316124229
17.5	6.5	11.5	155	0.376588828986744
17.5	6.5	11.5	160	0.377682401759468
17.5	6.5	11.5	165	0.378541711693283
17.5	6.5	11.5	170	0.379160218920729
17.5	6.5	11.5	175	0.379533216228339
17.5	6.5	11.5	180	0.379657864881381
17.5	6.5	12.5	0	0
17.5	6.5	12.5	5	0
17.5	6.5	12.5	10	0
17.5	6.5	12.5	15	0
17.5	6.5	12.5	20	0
17.5	6.5	12.5	25	0
17.5	6.5	12.5	30	0
17.5	6.5	12.5	35	0
17.5	6.5	12.5	40	0
17.5	6.5	12.5	45	0
17.5	6.5	12.5	50	0
17.5	6.5	12.5	55	0
17.5	6.5	12.5	60	0
17.5	6.5	12.5	65	0
17.5	6.5	12.5	70	0
17.5	6.5	12.5	75	0
17.5	6.5	12.5	80	0
17.5	6.5	12.5	85	0
17.5	6.5	12.5	90	0
17.5	6.5	12.5	95	0
17.5	6.5	12.5	100	0
17.5	6.5	12.5	105	0
17.5	6.5	12.5	110	0
17.5	6.5	12.5	115	0
17.5	6.5	12.5	120	0
17.5	6.5	12.5	125	0
17.5	6.5	12.5	130	0.33531726716976
17.5	6.5	12.5	135	0.337424142862023
17.5	6.5	12.5	140	0.339354738738624
17.5	6.5	12.5	145	0.341094361799215
17.5	6.5	12.5	150	0.342629772461892
17.5	6.5	12.5	155	0.343949285324406
17.5	6.5	12.5	160	0.34504285809713
17.5	6.5	12.5	165	0.345902168030946
17.5	6.5	12.5	170	0.346520675258392
17.5	6.5	12.5	175	0.346893672566002
17.5	6.5	12.5	180	0.347018321219043
17.5	6.5	13.5	0	0
17.5	6.5	13.5	5	0
17.5	6.5	13.5	10	0
17.5	6.5	13.5	15	0
17.5	6.5	13.5	20	0
17.5	6.5	13.5	25	0
17.5	6.5	13.5	30	0
17.5	6.5	13.5	35	0
17.5	6.5	13.5	40	0
17.5	6.5	13.5	45	0
17.5	6.5	13.5	50	0
17.5	6.5	13.5	55	0
17.5	6.5	13.5	60	0
17.5	6.5	13.5	65	0
17.5	6.5	13.5	70	0
17.5	6.5	13.5	75	0
17.5	6.5	13.5	80	0
17.5	6.5	13.5	85	0
17.5	6.5	13.5	90	0
17.5	6.5	13.5	95	0
17.5	6.5	13.5	100	0
17.5	6.5	13.5	105	0
17.5	6.5	13.5	110	0
17.5	6.5	13.5	115	0
17.5	6.5	13.5	120	0
17.5	6.5	13.5	125	0
17.5	6.5	13.5	130	0.309658586126562
17.5	6.5	13.5	135	0.311765461818825
17.5	6.5	13.5	140	0.313696057695426
17.5	6.5	13.5	145	0.315435680756017
17.5	6.5	13.5	150	0.316971091418694
17.5	6.5	13.5	155	0.318290604281208
17.5	6.5	13.5	160	0.319384177053932
17.5	6.5	13.5	165	0.320243486987748
17.5	6.5	13.5	170	0.320861994215194
17.5	6.5	13.5	175	0.321234991522804
17.5	6.5	13.5	180	0.321359640175845
17.5	6.5	14.5	0	0
17.5	6.5	14.5	5	0
17.5	6.5	14.5	10	0
17.5	6.5	14.5	15	0
17.5	6.5	14.5	20	0
17.5	6.5	14.5	25	0
17.5	6.5	14.5	30	0
17.5	6.5	14.5	35	0
17.5	6.5	14.5	40	0
17.5	6.5	14.5	45	0
17.5	6.5	14.5	50	0
17.5	6.5	14.5	55	0
17.5	6.5	14.5	60	0
17.5	6.5	14.5	65	0
17.5	6.5	14.5	70	0
17.5	6.5	14.5	75	0
17.5	6.5	14.5	80	0
17.5	6.5	14.5	85	0
17.5	6.5	14.5	90	0
17.5	6.5	14.5	95	0
17.5	6.5	14.5	100	0
17.5	6.5	14.5	105	0
17.5	6.5	14.5	110	0
17.5	6.5	14.5	115	0
17.5	6.5	14.5	120	0
17.5	6.5	14.5	125	0
17.5	6.5	14.5	130	0.289123192444317
17.5	6.5	14.5	135	0.29123006813658
17.5	6.5	14.5	140	0.293160664013181
17.5	6.5	14.5	145	0.294900287073772
17.5	6.5	14.5	150	0.296435697736449
17.5	6.5	14.5	155	0.297755210598964
17.5	6.5	14.5	160	0.298848783371688
17.5	6.5	14.5	165	0.299708093305503
17.5	6.5	14.5	170	0.300326600532949
17.5	6.5	14.5	175	0.300699597840559
17.5	6.5	14.5	180	0.300824246493601
17.5	6.5	15.5	0	0
17.5	6.5	15.5	5	0
17.5	6.5	15.5	10	0
17.5	6.5	15.5	15	0
17.5	6.5	15.5	20	0
17.5	6.5	15.5	25	0
17.5	6.5	15.5	30	0
17.5	6.5	15.5	35	0
17.5	6.5	15.5	40	0
17.5	6.5	15.5	45	0
17.5	6.5	15.5	50	0
17.5	6.5	15.5	55	0
17.5	6.5	15.5	60	0
17.5	6.5	15.5	65	0
17.5	6.5	15.5	70	0
17.5	6.5	15.5	75	0
17.5	6.5	15.5	80	0
17.5	6.5	15.5	85	0
17.5	6.5	15.5	90	0
17.5	6.5	15.5	95	0
17.5	6.5	15.5	100	0
17.5	6.5	15.5	105	0
17.5	6.5	15.5	110	0
17.5	6.5	15.5	115	0
17.5	6.5	15.5	120	0
17.5	6.5	15.5	125	0
17.5	6.5	15.5	130	0.272432652090865
17.5	6.5	15.5	135	0.274539527783128
17.5	6.5	15.5	140	0.276470123659729
17.5	6.5	15.5	145	0.27820974672032
17.5	6.5	15.5	150	0.279745157382997
17.5	6.5	15.5	155	0.281064670245511
17.5	6.5	15.5	160	0.282158243018235
17.5	6.5	15.5	165	0.283017552952051
17.5	6.5	15.5	170	0.283636060179497
17.5	6.5	15.5	175	0.284009057487107
17.5	6.5	15.5	180	0.284133706140149
17.5	6.5	16.5	0	0
17.5	6.5	16.5	5	0
17.5	6.5	16.5	10	0
17.5	6.5	16.5	15	0
17.5	6.5	16.5	20	0
17.5	6.5	16.5	25	0
17.5	6.5	16.5	30	0
17.5	6.5	16.5	35	0
17.5	6.5	16.5	40	0
17.5	6.5	16.5	45	0
17.5	6.5	16.5	50	0
17.5	6.5	16.5	55	0
17.5	6.5	16.5	60	0
17.5	6.5	16.5	65	0
17.5	6.5	16.5	70	0
17.5	6.5	16.5	75	0
17.5	6.5	16.5	80	0
17.5	6.5	16.5	85	0
17.5	6.5	16.5	90	0
17.5	6.5	16.5	95	0
17.5	6.5	16.5	100	0
17.5	6.5	16.5	105	0
17.5	6.5	16.5	110	0
17.5	6.5	16.5	115	0
17.5	6.5	16.5	120	0
17.5	6.5	16.5	125	0
17.5	6.5	16.5	130	0.258683774772466
17.5	6.5	16.5	135	0.260790650464729
17.5	6.5	16.5	140	0.26272124634133
17.5	6.5	16.5	145	0.264460869401921
17.5	6.5	16.5	150	0.265996280064598
17.5	6.5	16.5	155	0.267315792927112
17.5	6.5	16.5	160	0.268409365699836
17.5	6.5	16.5	165	0.269268675633652
17.5	6.5	16.5	170	0.269887182861098
17.5	6.5	16.5	175	0.270260180168708
17.5	6.5	16.5	180	0.270384828821749
17.5	7	6.5	0	0
17.5	7	6.5	5	0
17.5	7	6.5	10	0
17.5	7	6.5	15	0
17.5	7	6.5	20	0
17.5	7	6.5	25	0
17.5	7	6.5	30	0
17.5	7	6.5	35	0
17.5	7	6.5	40	0
17.5	7	6.5	45	0
17.5	7	6.5	50	0
17.5	7	6.5	55	0
17.5	7	6.5	60	0
17.5	7	6.5	65	0
17.5	7	6.5	70	0
17.5	7	6.5	75	0
17.5	7	6.5	80	0
17.5	7	6.5	85	0
17.5	7	6.5	90	0
17.5	7	6.5	95	0
17.5	7	6.5	100	0
17.5	7	6.5	105	0
17.5	7	6.5	110	0
17.5	7	6.5	115	0
17.5	7	6.5	120	0
17.5	7	6.5	125	0
17.5	7	6.5	130	0.871778851947337
17.5	7	6.5	135	0.8738857276396
17.5	7	6.5	140	0.875816323516201
17.5	7	6.5	145	0.877555946576792
17.5	7	6.5	150	0.879091357239469
17.5	7	6.5	155	0.880410870101983
17.5	7	6.5	160	0.881504442874707
17.5	7	6.5	165	0.882363752808523
17.5	7	6.5	170	0.882982260035969
17.5	7	6.5	175	0.883355257343579
17.5	7	6.5	180	0.883479905996621
17.5	7	7.5	0	0
17.5	7	7.5	5	0
17.5	7	7.5	10	0
17.5	7	7.5	15	0
17.5	7	7.5	20	0
17.5	7	7.5	25	0
17.5	7	7.5	30	0
17.5	7	7.5	35	0
17.5	7	7.5	40	0
17.5	7	7.5	45	0
17.5	7	7.5	50	0
17.5	7	7.5	55	0
17.5	7	7.5	60	0
17.5	7	7.5	65	0
17.5	7	7.5	70	0
17.5	7	7.5	75	0
17.5	7	7.5	80	0
17.5	7	7.5	85	0
17.5	7	7.5	90	0
17.5	7	7.5	95	0
17.5	7	7.5	100	0
17.5	7	7.5	105	0
17.5	7	7.5	110	0
17.5	7	7.5	115	0
17.5	7	7.5	120	0
17.5	7	7.5	125	0
17.5	7	7.5	130	0.693494994483571
17.5	7	7.5	135	0.695601870175835
17.5	7	7.5	140	0.697532466052435
17.5	7	7.5	145	0.699272089113026
17.5	7	7.5	150	0.700807499775703
17.5	7	7.5	155	0.702127012638218
17.5	7	7.5	160	0.703220585410941
17.5	7	7.5	165	0.704079895344757
17.5	7	7.5	170	0.704698402572203
17.5	7	7.5	175	0.705071399879813
17.5	7	7.5	180	0.705196048532855
17.5	7	8.5	0	0
17.5	7	8.5	5	0
17.5	7	8.5	10	0
17.5	7	8.5	15	0
17.5	7	8.5	20	0
17.5	7	8.5	25	0
17.5	7	8.5	30	0
17.5	7	8.5	35	0
17.5	7	8.5	40	0
17.5	7	8.5	45	0
17.5	7	8.5	50	0
17.5	7	8.5	55	0
17.5	7	8.5	60	0
17.5	7	8.5	65	0
17.5	7	8.5	70	0
17.5	7	8.5	75	0
17.5	7	8.5	80	0
17.5	7	8.5	85	0
17.5	7	8.5	90	0
17.5	7	8.5	95	0
17.5	7	8.5	100	0
17.5	7	8.5	105	0
17.5	7	8.5	110	0
17.5	7	8.5	115	0
17.5	7	8.5	120	0
17.5	7	8.5	125	0
17.5	7	8.5	130	0.574345328002597
17.5	7	8.5	135	0.57645220369486
17.5	7	8.5	140	0.578382799571461
17.5	7	8.5	145	0.580122422632052
17.5	7	8.5	150	0.581657833294729
17.5	7	8.5	155	0.582977346157243
17.5	7	8.5	160	0.584070918929967
17.5	7	8.5	165	0.584930228863783
17.5	7	8.5	170	0.585548736091229
17.5	7	8.5	175	0.585921733398839
17.5	7	8.5	180	0.58604638205188
17.5	7	9.5	0	0
17.5	7	9.5	5	0
17.5	7	9.5	10	0
17.5	7	9.5	15	0
17.5	7	9.5	20	0
17.5	7	9.5	25	0
17.5	7	9.5	30	0
17.5	7	9.5	35	0
17.5	7	9.5	40	0
17.5	7	9.5	45	0
17.5	7	9.5	50	0
17.5	7	9.5	55	0
17.5	7	9.5	60	0
17.5	7	9.5	65	0
17.5	7	9.5	70	0
17.5	7	9.5	75	0
17.5	7	9.5	80	0
17.5	7	9.5	85	0
17.5	7	9.5	90	0
17.5	7	9.5	95	0
17.5	7	9.5	100	0
17.5	7	9.5	105	0
17.5	7	9.5	110	0
17.5	7	9.5	115	0
17.5	7	9.5	120	0
17.5	7	9.5	125	0
17.5	7	9.5	130	0.490800288312855
17.5	7	9.5	135	0.492907164005119
17.5	7	9.5	140	0.494837759881719
17.5	7	9.5	145	0.49657738294231
17.5	7	9.5	150	0.498112793604987
17.5	7	9.5	155	0.499432306467502
17.5	7	9.5	160	0.500525879240226
17.5	7	9.5	165	0.501385189174041
17.5	7	9.5	170	0.502003696401487
17.5	7	9.5	175	0.502376693709097
17.5	7	9.5	180	0.502501342362139
17.5	7	10.5	0	0
17.5	7	10.5	5	0
17.5	7	10.5	10	0
17.5	7	10.5	15	0
17.5	7	10.5	20	0
17.5	7	10.5	25	0
17.5	7	10.5	30	0
17.5	7	10.5	35	0
17.5	7	10.5	40	0
17.5	7	10.5	45	0
17.5	7	10.5	50	0
17.5	7	10.5	55	0
17.5	7	10.5	60	0
17.5	7	10.5	65	0
17.5	7	10.5	70	0
17.5	7	10.5	75	0
17.5	7	10.5	80	0
17.5	7	10.5	85	0
17.5	7	10.5	90	0
17.5	7	10.5	95	0
17.5	7	10.5	100	0
17.5	7	10.5	105	0
17.5	7	10.5	110	0
17.5	7	10.5	115	0
17.5	7	10.5	120	0
17.5	7	10.5	125	0
17.5	7	10.5	130	0.429967543363661
17.5	7	10.5	135	0.432074419055924
17.5	7	10.5	140	0.434005014932525
17.5	7	10.5	145	0.435744637993116
17.5	7	10.5	150	0.437280048655793
17.5	7	10.5	155	0.438599561518307
17.5	7	10.5	160	0.439693134291031
17.5	7	10.5	165	0.440552444224847
17.5	7	10.5	170	0.441170951452293
17.5	7	10.5	175	0.441543948759903
17.5	7	10.5	180	0.441668597412945
17.5	7	11.5	0	0
17.5	7	11.5	5	0
17.5	7	11.5	10	0
17.5	7	11.5	15	0
17.5	7	11.5	20	0
17.5	7	11.5	25	0
17.5	7	11.5	30	0
17.5	7	11.5	35	0
17.5	7	11.5	40	0
17.5	7	11.5	45	0
