shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
15.5	7.5	16.5	75	0
15.5	7.5	16.5	90	0
15.5	7.5	16.5	105	0
15.5	7.5	16.5	120	0
15.5	7.5	16.5	135	0
15.5	7.5	16.5	150	0
15.5	7.5	16.5	165	0
15.5	7.5	16.5	180	0
15.5	8	6.5	0	2.29449397848711E-02
15.5	8	6.5	15	7.97529571226375E-03
15.5	8	6.5	30	1
15.5	8	6.5	45	1
15.5	8	6.5	60	0.926400514057196
15.5	8	6.5	75	0.477454769194079
15.5	8	6.5	90	0.195799281638021
15.5	8	6.5	105	1
15.5	8	6.5	120	0.42295655822444
15.5	8	6.5	135	0
15.5	8	6.5	150	0
15.5	8	6.5	165	0
15.5	8	6.5	180	0
15.5	8	6.75	0	1
15.5	8	6.75	15	1
15.5	8	6.75	30	1
15.5	8	6.75	45	1
15.5	8	6.75	60	0.786585498302764
15.5	8	6.75	75	0.329974920687405
15.5	8	6.75	90	0.347560792470252
15.5	8	6.75	105	1
15.5	8	6.75	120	0.383089562754752
15.5	8	6.75	135	0
15.5	8	6.75	150	0
15.5	8	6.75	165	0
15.5	8	6.75	180	0
15.5	8	7	0	1
15.5	8	7	15	1
15.5	8	7	30	1
15.5	8	7	45	0.957905654189947
15.5	8	7	60	0.646147187152968
15.5	8	7	75	0.182238292564746
15.5	8	7	90	0.499322303302484
15.5	8	7	105	0.998765996434409
15.5	8	7	120	0.340100012768062
15.5	8	7	135	0
15.5	8	7	150	0
15.5	8	7	165	0
15.5	8	7	180	0
15.5	8	7.25	0	1
15.5	8	7.25	15	1
15.5	8	7.25	30	1
15.5	8	7.25	45	0.823582419886689
15.5	8	7.25	60	0.505133120087116
15.5	8	7.25	75	3.42673116940367E-02
15.5	8	7.25	90	0.651083814134715
15.5	8	7.25	105	0.934918677547428
15.5	8	7.25	120	0.294489747383173
15.5	8	7.25	135	0
15.5	8	7.25	150	0
15.5	8	7.25	165	0
15.5	8	7.25	180	0
15.5	8	7.5	0	1
15.5	8	7.5	15	1
15.5	8	7.5	30	0.898403614091586
15.5	8	7.5	45	0.688477437420319
15.5	8	7.5	60	0.363586121925411
15.5	8	7.5	75	0.11391813282751
15.5	8	7.5	90	0.802845324966947
15.5	8	7.5	105	0.870779100268858
15.5	8	7.5	120	0.246658536745573
15.5	8	7.5	135	0
15.5	8	7.5	150	0
15.5	8	7.5	165	0
15.5	8	7.5	180	0
15.5	8	7.75	0	0.927235898520493
15.5	8	7.75	15	0.888230931982817
15.5	8	7.75	30	0.767398780921246
15.5	8	7.75	45	0.552642122324072
15.5	8	7.75	60	0.221544873150616
15.5	8	7.75	75	0.262300340588718
15.5	8	7.75	90	0.954606835799179
15.5	8	7.75	105	0.806381445436764
15.5	8	7.75	120	0.196928776133881
15.5	8	7.75	135	0
15.5	8	7.75	150	0
15.5	8	7.75	165	0
15.5	8	7.75	180	0
15.5	8	8	0	0.799295181793573
15.5	8	8	15	0.759306989543122
15.5	8	8	30	0.635561981075366
15.5	8	8	45	0.416123478062669
15.5	8	8	60	7.90443993967294E-02
15.5	8	8	75	0.410863506859238
15.5	8	8	90	1
15.5	8	8	105	0.74175476376361
15.5	8	8	120	0.145563341698357
15.5	8	8	135	0
15.5	8	8	150	0
15.5	8	8	165	0
15.5	8	8	180	0
15.5	8	8.25	0	0.670466733609313
15.5	8	8.25	15	0.629520641341267
15.5	8	8.25	30	0.502942251981211
15.5	8	8.25	45	0.278964559353091
15.5	8	8.25	60	6.38835068376964E-02
15.5	8	8.25	75	0.559593475427376
15.5	8	8.25	90	1
15.5	8	8.25	105	0.676923903490241
15.5	8	8.25	120	9.27787196803894E-02
15.5	8	8.25	135	0
15.5	8	8.25	150	0
15.5	8	8.25	165	0
15.5	8	8.25	180	0
15.5	8	8.5	0	0.540799270937933
15.5	8	8.5	15	0.498919832132684
15.5	8	8.5	30	0.369584851532264
15.5	8	8.5	45	0.1412048783012
15.5	8	8.5	60	0.207209921550219
15.5	8	8.5	75	0.708477529125678
15.5	8	8.5	90	1
15.5	8	8.5	105	0.611910243774051
15.5	8	8.5	120	3.87548070974712E-02
15.5	8	8.5	135	0
15.5	8	8.5	150	0
15.5	8	8.5	165	0
15.5	8	8.5	180	0
15.5	8	8.75	0	0.410338010129036
15.5	8	8.75	15	0.367549017400363
15.5	8	8.75	30	0.235531615336496
15.5	8	8.75	45	2.88076142233418E-03
15.5	8	8.75	60	0.350908472856258
15.5	8	8.75	75	0.857504211505966
15.5	8	8.75	90	0.972598720387509
15.5	8	8.75	105	0.546732279673456
15.5	8	8.75	120	0
15.5	8	8.75	135	0
15.5	8	8.75	150	0
15.5	8	8.75	165	0
15.5	8	8.75	180	0
15.5	8	9	0	0.279124975789904
15.5	8	9	15	0.235449475105979
15.5	8	9	30	0.100821274195179
15.5	8	9	45	0.135974335661236
15.5	8	9	60	0.494955065580693
15.5	8	9	75	1
15.5	8	9	90	0.905149160017628
15.5	8	9	105	0.48140609262065
15.5	8	9	120	0
15.5	8	9	135	0
15.5	8	9	150	0
15.5	8	9	165	0
15.5	8	9	180	0
15.5	8	9.25	0	0.147199277526156
15.5	8	9.25	15	0.102659584603487
15.5	8	9.25	30	3.45102631168082E-02
15.5	8	9.25	45	0.275329550105968
15.5	8	9.25	60	0.639327640760388
15.5	8	9.25	75	1
15.5	8	9.25	90	0.837699599647747
15.5	8	9.25	105	0.415945731708238
15.5	8	9.25	120	0
15.5	8	9.25	135	0
15.5	8	9.25	150	0
15.5	8	9.25	165	0
15.5	8	9.25	180	0
15.5	8	9.5	0	1.45973583793912E-02
15.5	8	9.5	15	3.07849233190888E-02
15.5	8	9.5	30	0.170429657423919
15.5	8	9.5	45	0.415156365448622
15.5	8	9.5	60	0.784005965001567
15.5	8	9.5	75	1
15.5	8	9.5	90	0.770250039277867
15.5	8	9.5	105	0.350363524910191
15.5	8	9.5	120	0
15.5	8	9.5	135	0
15.5	8	9.5	150	0
15.5	8	9.5	165	0
15.5	8	9.5	180	0
15.5	8	9.75	0	0.118646781717724
15.5	8	9.75	15	0.164850741842046
15.5	8	9.75	30	0.306905913341852
15.5	8	9.75	45	0.555428392782777
15.5	8	9.75	60	0.928971445455896
15.5	8	9.75	75	1
15.5	8	9.75	90	0.702800478907986
15.5	8	9.75	105	0.284670334811963
15.5	8	9.75	120	0
15.5	8	9.75	135	0
15.5	8	9.75	150	0
15.5	8	9.75	165	0
15.5	8	9.75	180	0
15.5	8	10	0	0.252501384586327
15.5	8	10	15	0.299506785990198
15.5	8	10	30	0.443910176870126
15.5	8	10	45	0.696121175975926
15.5	8	10	60	1
15.5	8	10	75	0.953579193762407
15.5	8	10	90	0.635350918538105
15.5	8	10	105	0.218875770059726
15.5	8	10	120	0
15.5	8	10	135	0
15.5	8	10	150	0
15.5	8	10	165	0
15.5	8	10	180	0
15.5	8	10.25	0	0.386936752037534
15.5	8	10.25	15	0.43472401040235
15.5	8	10.25	30	0.581415553604167
15.5	8	10.25	45	0.837212017901185
15.5	8	10.25	60	1
15.5	8	10.25	75	0.887047766726228
15.5	8	10.25	90	0.567901358168225
15.5	8	10.25	105	0.152988361223133
15.5	8	10.25	120	0
15.5	8	10.25	135	0
15.5	8	10.25	150	0
15.5	8	10.25	165	0
15.5	8	10.25	180	0
15.5	8	10.5	0	0.52192508151154
15.5	8	10.5	15	0.570475244746663
15.5	8	10.5	30	0.719396945157171
15.5	8	10.5	45	0.978679825085276
15.5	8	10.5	60	1
15.5	8	10.5	75	0.820477558100131
15.5	8	10.5	90	0.500451797798344
15.5	8	10.5	105	8.70157078683024E-02
15.5	8	10.5	120	0
15.5	8	10.5	135	0
15.5	8	10.5	150	0
15.5	8	10.5	165	0
15.5	8	10.5	180	0
15.5	8	10.75	0	0.657440317206223
15.5	8	10.75	15	0.706735044820094
15.5	8	10.75	30	0.857830901698625
15.5	8	10.75	45	1
15.5	8	10.75	60	0.994941387260031
15.5	8	10.75	75	0.753870974240928
15.5	8	10.75	90	0.433002237428463
15.5	8	10.75	105	2.09646021935406E-02
15.5	8	10.75	120	0
15.5	8	10.75	135	0
15.5	8	10.75	150	0
15.5	8	10.75	165	0
15.5	8	10.75	180	0
15.5	8	11	0	0.793458015018562
15.5	8	11	15	0.843479557615447
15.5	8	11	30	0.996695488786826
15.5	8	11	45	1
15.5	8	11	60	0.929977219049486
15.5	8	11	75	0.687230226457073
15.5	8	11	90	0.365552677058583
15.5	8	11	105	0
15.5	8	11	120	0
15.5	8	11	135	0
15.5	8	11	150	0
15.5	8	11	165	0
15.5	8	11	180	0
15.5	8	11.25	0	0.92995521982643
15.5	8	11.25	15	0.98068639885098
15.5	8	11.25	30	1
15.5	8	11.25	45	1
15.5	8	11.25	60	0.864923217387398
15.5	8	11.25	75	0.620557350378324
15.5	8	11.25	90	0.298103116688702
15.5	8	11.25	105	0
15.5	8	11.25	120	0
15.5	8	11.25	135	0
15.5	8	11.25	150	0
15.5	8	11.25	165	0
15.5	8	11.25	180	0
15.5	8	11.5	0	1
15.5	8	11.5	15	1
15.5	8	11.5	30	1
15.5	8	11.5	45	0.978689974731116
15.5	8	11.5	60	0.799784166303732
15.5	8	11.5	75	0.55385422306211
15.5	8	11.5	90	0.230653556318821
15.5	8	11.5	105	0
15.5	8	11.5	120	0
15.5	8	11.5	135	0
15.5	8	11.5	150	0
15.5	8	11.5	165	0
15.5	8	11.5	180	0
15.5	8	11.75	0	1
15.5	8	11.75	15	1
15.5	8	11.75	30	1
15.5	8	11.75	45	0.91509736592133
15.5	8	11.75	60	0.734564516058918
15.5	8	11.75	75	0.487122578139234
15.5	8	11.75	90	0.163203995948941
15.5	8	11.75	105	0
15.5	8	11.75	120	0
15.5	8	11.75	135	0
15.5	8	11.75	150	0
15.5	8	11.75	165	0
15.5	8	11.75	180	0
15.5	8	12	0	1
15.5	8	12	15	1
15.5	8	12	30	0.97508086511358
15.5	8	12	45	0.851381558469485
15.5	8	12	60	0.669268411752674
15.5	8	12	75	0.4203640192562
15.5	8	12	90	0.09575443557906
15.5	8	12	105	0
15.5	8	12	120	0
15.5	8	12	135	0
15.5	8	12	150	0
15.5	8	12	165	0
15.5	8	12	180	0
15.5	8	12.25	0	1
15.5	8	12.25	15	0.985006753483659
15.5	8	12.25	30	0.912532451888047
15.5	8	12.25	45	0.787548362395359
15.5	8	12.25	60	0.60389971903979
15.5	8	12.25	75	0.353580032033514
15.5	8	12.25	90	2.83048752091789E-02
15.5	8	12.25	105	0
15.5	8	12.25	120	0
15.5	8	12.25	135	0
15.5	8	12.25	150	0
15.5	8	12.25	165	0
15.5	8	12.25	180	0
15.5	8	12.5	0	0.947146056096988
15.5	8	12.5	15	0.923128148030451
15.5	8	12.5	30	0.849839670422813
15.5	8	12.5	45	0.723603228040567
15.5	8	12.5	60	0.538462047288553
15.5	8	12.5	75	0.286771994727689
15.5	8	12.5	90	0
15.5	8	12.5	105	0
15.5	8	12.5	120	0
15.5	8	12.5	135	0
15.5	8	12.5	150	0
15.5	8	12.5	165	0
15.5	8	12.5	180	0
15.5	8	12.75	0	0.885384870234826
15.5	8	12.75	15	0.861092531268415
15.5	8	12.75	30	0.787008806903392
15.5	8	12.75	45	0.659551273477404
15.5	8	12.75	60	0.472958770473665
15.5	8	12.75	75	0.219941187757951
15.5	8	12.75	90	0
15.5	8	12.75	105	0
15.5	8	12.75	120	0
15.5	8	12.75	135	0
15.5	8	12.75	150	0
15.5	8	12.75	165	0
15.5	8	12.75	180	0
15.5	8	13	0	0.823467123606397
15.5	8	13	15	0.798906448747553
15.5	8	13	30	0.724045787779785
15.5	8	13	45	0.595397309448918
15.5	8	13	60	0.40739304605808
15.5	8	13	75	0.153088802236242
15.5	8	13	90	0
15.5	8	13	105	0
15.5	8	13	120	0
15.5	8	13	135	0
15.5	8	13	150	0
15.5	8	13	165	0
15.5	8	13	180	0
15.5	8	13.25	0	0.761399191989511
15.5	8	13.25	15	0.736576087173092
15.5	8	13.25	30	0.66095620513646
15.5	8	13.25	45	0.53114586209581
15.5	8	13.25	60	0.341767832086046
15.5	8	13.25	75	8.62159476200845E-02
15.5	8	13.25	90	0
15.5	8	13.25	105	0
15.5	8	13.25	120	0
15.5	8	13.25	135	0
15.5	8	13.25	150	0
15.5	8	13.25	165	0
15.5	8	13.25	180	0
15.5	8	13.5	0	0.699187109602457
15.5	8	13.5	15	0.674107298664059
15.5	8	13.5	30	0.597745339945173
15.5	8	13.5	45	0.46680119369595
15.5	8	13.5	60	0.276085902681954
15.5	8	13.5	75	1.93236585917633E-02
15.5	8	13.5	90	0
15.5	8	13.5	105	0
15.5	8	13.5	120	0
15.5	8	13.5	135	0
15.5	8	13.5	150	0
15.5	8	13.5	165	0
15.5	8	13.5	180	0
15.5	8	13.75	0	0.636836591674006
15.5	8	13.75	15	0.611505623070193
15.5	8	13.75	30	0.534418183403912
15.5	8	13.75	45	0.402367321616359
15.5	8	13.75	60	0.210349862125847
15.5	8	13.75	75	0
15.5	8	13.75	90	0
15.5	8	13.75	105	0
15.5	8	13.75	120	0
15.5	8	13.75	135	0
15.5	8	13.75	150	0
15.5	8	13.75	165	0
15.5	8	13.75	180	0
15.5	8	14	0	0.574353055247083
15.5	8	14	15	0.54877630852613
15.5	8	14	30	0.470979456543267
15.5	8	14	45	0.337848035654837
15.5	8	14	60	0.144562157655758
15.5	8	14	75	0
15.5	8	14	90	0
15.5	8	14	105	0
15.5	8	14	120	0
15.5	8	14	135	0
15.5	8	14	150	0
15.5	8	14	165	0
15.5	8	14	180	0
15.5	8	14.25	0	0.511741638375277
15.5	8	14.25	15	0.48592433040318
15.5	8	14.25	30	0.407433628262158
15.5	8	14.25	45	0.27324691392867
15.5	8	14.25	60	7.87250911292385E-02
15.5	8	14.25	75	0
15.5	8	14.25	90	0
15.5	8	14.25	105	0
15.5	8	14.25	120	0
15.5	8	14.25	135	0
15.5	8	14.25	150	0
15.5	8	14.25	165	0
15.5	8	14.25	180	0
15.5	8	14.5	0	0.449007217855214
15.5	8	14.5	15	0.422954408802571
15.5	8	14.5	30	0.343784931937763
15.5	8	14.5	45	0.208567337450454
15.5	8	14.5	60	1.28408296609628E-02
15.5	8	14.5	75	0
15.5	8	14.5	90	0
15.5	8	14.5	105	0
15.5	8	14.5	120	0
15.5	8	14.5	135	0
15.5	8	14.5	150	0
15.5	8	14.5	165	0
15.5	8	14.5	180	0
15.5	8	14.75	0	0.386154425623442
15.5	8	14.75	15	0.359871024719466
15.5	8	14.75	30	0.280037380739454
15.5	8	14.75	45	0.1438125035159
15.5	8	14.75	60	0
15.5	8	14.75	75	0
15.5	8	14.75	90	0
15.5	8	14.75	105	0
15.5	8	14.75	120	0
15.5	8	14.75	135	0
15.5	8	14.75	150	0
15.5	8	14.75	165	0
15.5	8	14.75	180	0
15.5	8	15	0	0.323187663933699
15.5	8	15	15	0.296678434994104
15.5	8	15	30	0.21619478176319
15.5	8	15	45	7.89854380150616E-02
15.5	8	15	60	0
15.5	8	15	75	0
15.5	8	15	90	0
15.5	8	15	105	0
15.5	8	15	120	0
15.5	8	15	135	0
15.5	8	15	150	0
15.5	8	15	165	0
15.5	8	15	180	0
15.5	8	15.25	0	0.260111119419137
15.5	8	15.25	15	0.233380686154939
15.5	8	15.25	30	0.152260749091023
15.5	8	15.25	45	1.40890067666587E-02
15.5	8	15.25	60	0
15.5	8	15.25	75	0
15.5	8	15.25	90	0
15.5	8	15.25	105	0
15.5	8	15.25	120	0
15.5	8	15.25	135	0
15.5	8	15.25	150	0
15.5	8	15.25	165	0
15.5	8	15.25	180	0
15.5	8	15.5	0	0.196928776133881
15.5	8	15.5	15	0.169981627248403
15.5	8	15.5	30	8.82387158698922E-02
15.5	8	15.5	45	0
15.5	8	15.5	60	0
15.5	8	15.5	75	0
15.5	8	15.5	90	0
15.5	8	15.5	105	0
15.5	8	15.5	120	0
15.5	8	15.5	135	0
15.5	8	15.5	150	0
15.5	8	15.5	165	0
15.5	8	15.5	180	0
15.5	8	15.75	0	0.133644427659351
15.5	8	15.75	15	0.106484921740795
15.5	8	15.75	30	2.41319454945553E-02
15.5	8	15.75	45	0
15.5	8	15.75	60	0
15.5	8	15.75	75	0
15.5	8	15.75	90	0
15.5	8	15.75	105	0
15.5	8	15.75	120	0
15.5	8	15.75	135	0
15.5	8	15.75	150	0
15.5	8	15.75	165	0
15.5	8	15.75	180	0
15.5	8	16	0	7.02616883526483E-02
15.5	8	16	15	4.28940585696511E-02
15.5	8	16	30	0
15.5	8	16	45	0
15.5	8	16	60	0
15.5	8	16	75	0
15.5	8	16	90	0
15.5	8	16	105	0
15.5	8	16	120	0
15.5	8	16	135	0
15.5	8	16	150	0
15.5	8	16	165	0
15.5	8	16	180	0
15.5	8	16.25	0	6.78400380711628E-03
15.5	8	16.25	15	0
15.5	8	16.25	30	0
15.5	8	16.25	45	0
15.5	8	16.25	60	0
15.5	8	16.25	75	0
15.5	8	16.25	90	0
15.5	8	16.25	105	0
15.5	8	16.25	120	0
15.5	8	16.25	135	0
15.5	8	16.25	150	0
15.5	8	16.25	165	0
15.5	8	16.25	180	0
15.5	8	16.5	0	0
15.5	8	16.5	15	0
15.5	8	16.5	30	0
15.5	8	16.5	45	0
15.5	8	16.5	60	0
15.5	8	16.5	75	0
15.5	8	16.5	90	0
15.5	8	16.5	105	0
15.5	8	16.5	120	0
15.5	8	16.5	135	0
15.5	8	16.5	150	0
15.5	8	16.5	165	0
15.5	8	16.5	180	0
15.5	8.5	6.5	0	2.29449397848711E-02
15.5	8.5	6.5	15	7.97529571226375E-03
15.5	8.5	6.5	30	1
15.5	8.5	6.5	45	1
15.5	8.5	6.5	60	0.926400514057196
15.5	8.5	6.5	75	0.477454769194079
15.5	8.5	6.5	90	0.195799281638021
15.5	8.5	6.5	105	1
15.5	8.5	6.5	120	0.42295655822444
15.5	8.5	6.5	135	0
15.5	8.5	6.5	150	0
15.5	8.5	6.5	165	0
15.5	8.5	6.5	180	0
15.5	8.5	6.75	0	1
15.5	8.5	6.75	15	1
15.5	8.5	6.75	30	1
15.5	8.5	6.75	45	1
15.5	8.5	6.75	60	0.786585498302764
15.5	8.5	6.75	75	0.329974920687405
15.5	8.5	6.75	90	0.347560792470252
15.5	8.5	6.75	105	1
15.5	8.5	6.75	120	0.383089562754752
15.5	8.5	6.75	135	0
15.5	8.5	6.75	150	0
15.5	8.5	6.75	165	0
15.5	8.5	6.75	180	0
15.5	8.5	7	0	1
15.5	8.5	7	15	1
15.5	8.5	7	30	1
15.5	8.5	7	45	0.957905654189947
15.5	8.5	7	60	0.646147187152968
15.5	8.5	7	75	0.182238292564746
15.5	8.5	7	90	0.499322303302484
15.5	8.5	7	105	0.998765996434409
15.5	8.5	7	120	0.340100012768062
15.5	8.5	7	135	0
15.5	8.5	7	150	0
15.5	8.5	7	165	0
15.5	8.5	7	180	0
15.5	8.5	7.25	0	1
15.5	8.5	7.25	15	1
15.5	8.5	7.25	30	1
15.5	8.5	7.25	45	0.823582419886689
15.5	8.5	7.25	60	0.505133120087116
15.5	8.5	7.25	75	3.42673116940367E-02
15.5	8.5	7.25	90	0.651083814134715
15.5	8.5	7.25	105	0.934918677547428
15.5	8.5	7.25	120	0.294489747383173
15.5	8.5	7.25	135	0
15.5	8.5	7.25	150	0
15.5	8.5	7.25	165	0
15.5	8.5	7.25	180	0
15.5	8.5	7.5	0	1
15.5	8.5	7.5	15	1
15.5	8.5	7.5	30	0.898403614091586
15.5	8.5	7.5	45	0.688477437420319
15.5	8.5	7.5	60	0.363586121925411
15.5	8.5	7.5	75	0.11391813282751
15.5	8.5	7.5	90	0.802845324966947
15.5	8.5	7.5	105	0.870779100268858
15.5	8.5	7.5	120	0.246658536745573
15.5	8.5	7.5	135	0
15.5	8.5	7.5	150	0
15.5	8.5	7.5	165	0
15.5	8.5	7.5	180	0
15.5	8.5	7.75	0	0.927235898520493
15.5	8.5	7.75	15	0.888230931982817
15.5	8.5	7.75	30	0.767398780921246
15.5	8.5	7.75	45	0.552642122324072
15.5	8.5	7.75	60	0.221544873150616
15.5	8.5	7.75	75	0.262300340588718
15.5	8.5	7.75	90	0.954606835799179
15.5	8.5	7.75	105	0.806381445436764
15.5	8.5	7.75	120	0.196928776133881
15.5	8.5	7.75	135	0
15.5	8.5	7.75	150	0
15.5	8.5	7.75	165	0
15.5	8.5	7.75	180	0
15.5	8.5	8	0	0.799295181793573
15.5	8.5	8	15	0.759306989543122
15.5	8.5	8	30	0.635561981075366
15.5	8.5	8	45	0.416123478062669
15.5	8.5	8	60	7.90443993967294E-02
15.5	8.5	8	75	0.410863506859238
15.5	8.5	8	90	1
15.5	8.5	8	105	0.74175476376361
15.5	8.5	8	120	0.145563341698357
15.5	8.5	8	135	0
15.5	8.5	8	150	0
15.5	8.5	8	165	0
15.5	8.5	8	180	0
15.5	8.5	8.25	0	0.670466733609313
15.5	8.5	8.25	15	0.629520641341267
15.5	8.5	8.25	30	0.502942251981211
15.5	8.5	8.25	45	0.278964559353091
15.5	8.5	8.25	60	6.38835068376964E-02
15.5	8.5	8.25	75	0.559593475427376
15.5	8.5	8.25	90	1
15.5	8.5	8.25	105	0.676923903490241
15.5	8.5	8.25	120	9.27787196803894E-02
15.5	8.5	8.25	135	0
15.5	8.5	8.25	150	0
15.5	8.5	8.25	165	0
15.5	8.5	8.25	180	0
15.5	8.5	8.5	0	0.540799270937933
15.5	8.5	8.5	15	0.498919832132684
15.5	8.5	8.5	30	0.369584851532264
15.5	8.5	8.5	45	0.1412048783012
15.5	8.5	8.5	60	0.207209921550219
15.5	8.5	8.5	75	0.708477529125678
15.5	8.5	8.5	90	1
15.5	8.5	8.5	105	0.611910243774051
15.5	8.5	8.5	120	3.87548070974712E-02
15.5	8.5	8.5	135	0
15.5	8.5	8.5	150	0
15.5	8.5	8.5	165	0
15.5	8.5	8.5	180	0
15.5	8.5	8.75	0	0.410338010129036
15.5	8.5	8.75	15	0.367549017400363
15.5	8.5	8.75	30	0.235531615336496
15.5	8.5	8.75	45	2.88076142233418E-03
15.5	8.5	8.75	60	0.350908472856258
15.5	8.5	8.75	75	0.857504211505966
15.5	8.5	8.75	90	0.972598720387509
15.5	8.5	8.75	105	0.546732279673456
15.5	8.5	8.75	120	0
15.5	8.5	8.75	135	0
15.5	8.5	8.75	150	0
15.5	8.5	8.75	165	0
15.5	8.5	8.75	180	0
15.5	8.5	9	0	0.279124975789904
15.5	8.5	9	15	0.235449475105979
15.5	8.5	9	30	0.100821274195179
15.5	8.5	9	45	0.135974335661236
15.5	8.5	9	60	0.494955065580693
15.5	8.5	9	75	1
15.5	8.5	9	90	0.905149160017628
15.5	8.5	9	105	0.48140609262065
15.5	8.5	9	120	0
15.5	8.5	9	135	0
15.5	8.5	9	150	0
15.5	8.5	9	165	0
15.5	8.5	9	180	0
15.5	8.5	9.25	0	0.147199277526156
15.5	8.5	9.25	15	0.102659584603487
15.5	8.5	9.25	30	3.45102631168082E-02
15.5	8.5	9.25	45	0.275329550105968
15.5	8.5	9.25	60	0.639327640760388
15.5	8.5	9.25	75	1
15.5	8.5	9.25	90	0.837699599647747
15.5	8.5	9.25	105	0.415945731708238
15.5	8.5	9.25	120	0
15.5	8.5	9.25	135	0
15.5	8.5	9.25	150	0
15.5	8.5	9.25	165	0
15.5	8.5	9.25	180	0
15.5	8.5	9.5	0	1.45973583793912E-02
15.5	8.5	9.5	15	3.07849233190888E-02
15.5	8.5	9.5	30	0.170429657423919
15.5	8.5	9.5	45	0.415156365448622
15.5	8.5	9.5	60	0.784005965001567
15.5	8.5	9.5	75	1
15.5	8.5	9.5	90	0.770250039277867
15.5	8.5	9.5	105	0.350363524910191
15.5	8.5	9.5	120	0
15.5	8.5	9.5	135	0
15.5	8.5	9.5	150	0
15.5	8.5	9.5	165	0
15.5	8.5	9.5	180	0
15.5	8.5	9.75	0	0.118646781717724
15.5	8.5	9.75	15	0.164850741842046
15.5	8.5	9.75	30	0.306905913341852
15.5	8.5	9.75	45	0.555428392782777
15.5	8.5	9.75	60	0.928971445455896
15.5	8.5	9.75	75	1
15.5	8.5	9.75	90	0.702800478907986
15.5	8.5	9.75	105	0.284670334811963
15.5	8.5	9.75	120	0
15.5	8.5	9.75	135	0
15.5	8.5	9.75	150	0
15.5	8.5	9.75	165	0
15.5	8.5	9.75	180	0
15.5	8.5	10	0	0.252501384586327
15.5	8.5	10	15	0.299506785990198
15.5	8.5	10	30	0.443910176870126
15.5	8.5	10	45	0.696121175975926
15.5	8.5	10	60	1
15.5	8.5	10	75	0.953579193762407
15.5	8.5	10	90	0.635350918538105
15.5	8.5	10	105	0.218875770059726
15.5	8.5	10	120	0
15.5	8.5	10	135	0
15.5	8.5	10	150	0
15.5	8.5	10	165	0
15.5	8.5	10	180	0
15.5	8.5	10.25	0	0.386936752037534
15.5	8.5	10.25	15	0.43472401040235
15.5	8.5	10.25	30	0.581415553604167
15.5	8.5	10.25	45	0.837212017901185
15.5	8.5	10.25	60	1
15.5	8.5	10.25	75	0.887047766726228
15.5	8.5	10.25	90	0.567901358168225
15.5	8.5	10.25	105	0.152988361223133
15.5	8.5	10.25	120	0
15.5	8.5	10.25	135	0
15.5	8.5	10.25	150	0
15.5	8.5	10.25	165	0
15.5	8.5	10.25	180	0
15.5	8.5	10.5	0	0.52192508151154
15.5	8.5	10.5	15	0.570475244746663
15.5	8.5	10.5	30	0.719396945157171
15.5	8.5	10.5	45	0.978679825085276
15.5	8.5	10.5	60	1
15.5	8.5	10.5	75	0.820477558100131
15.5	8.5	10.5	90	0.500451797798344
15.5	8.5	10.5	105	8.70157078683024E-02
15.5	8.5	10.5	120	0
15.5	8.5	10.5	135	0
15.5	8.5	10.5	150	0
15.5	8.5	10.5	165	0
15.5	8.5	10.5	180	0
15.5	8.5	10.75	0	0.657440317206223
15.5	8.5	10.75	15	0.706735044820094
15.5	8.5	10.75	30	0.857830901698625
15.5	8.5	10.75	45	1
15.5	8.5	10.75	60	0.994941387260031
15.5	8.5	10.75	75	0.753870974240928
15.5	8.5	10.75	90	0.433002237428463
15.5	8.5	10.75	105	2.09646021935406E-02
15.5	8.5	10.75	120	0
15.5	8.5	10.75	135	0
15.5	8.5	10.75	150	0
15.5	8.5	10.75	165	0
15.5	8.5	10.75	180	0
15.5	8.5	11	0	0.793458015018562
15.5	8.5	11	15	0.843479557615447
15.5	8.5	11	30	0.996695488786826
15.5	8.5	11	45	1
15.5	8.5	11	60	0.929977219049486
15.5	8.5	11	75	0.687230226457073
15.5	8.5	11	90	0.365552677058583
15.5	8.5	11	105	0
15.5	8.5	11	120	0
15.5	8.5	11	135	0
15.5	8.5	11	150	0
15.5	8.5	11	165	0
15.5	8.5	11	180	0
15.5	8.5	11.25	0	0.92995521982643
15.5	8.5	11.25	15	0.98068639885098
15.5	8.5	11.25	30	1
15.5	8.5	11.25	45	1
15.5	8.5	11.25	60	0.864923217387398
15.5	8.5	11.25	75	0.620557350378324
15.5	8.5	11.25	90	0.298103116688702
15.5	8.5	11.25	105	0
15.5	8.5	11.25	120	0
15.5	8.5	11.25	135	0
15.5	8.5	11.25	150	0
15.5	8.5	11.25	165	0
15.5	8.5	11.25	180	0
15.5	8.5	11.5	0	1
15.5	8.5	11.5	15	1
15.5	8.5	11.5	30	1
15.5	8.5	11.5	45	0.978689974731116
15.5	8.5	11.5	60	0.799784166303732
15.5	8.5	11.5	75	0.55385422306211
15.5	8.5	11.5	90	0.230653556318821
15.5	8.5	11.5	105	0
15.5	8.5	11.5	120	0
15.5	8.5	11.5	135	0
15.5	8.5	11.5	150	0
15.5	8.5	11.5	165	0
15.5	8.5	11.5	180	0
15.5	8.5	11.75	0	1
15.5	8.5	11.75	15	1
15.5	8.5	11.75	30	1
